query-id	corpus-id	score
6395427-8	12000816	1
6395427-8	24854530	1
6395427-8	25873086	1
6395427-8	26722403	1
6395427-8	14685938	1
6395427-8	23282968	1
6395427-8	29177515	1
6395427-9	25394176	1
6395427-9	28384794	1
6395427-9	24467715	1
6395427-9	21752896	1
6395427-9	28867159	1
6395427-9	20484225	1
6395427-9	33795528	1
6395427-9	26273102	1
6395427-9	33433885	1
6395427-9	12000816	1
6395427-9	24854530	1
6395427-9	25873086	1
6395427-9	26722403	1
6395427-9	14685938	1
6395427-9	23282968	1
6395427-9	29177515	1
6395427-10	25394176	1
6395427-10	28384794	1
6395427-10	24467715	1
6395427-10	21752896	1
6395427-10	28867159	1
6395427-10	20484225	1
6395427-10	33795528	1
6395427-10	26273102	1
6395427-10	33433885	1
6395427-10	12000816	1
6395427-10	24854530	1
6395427-10	25873086	1
6395427-10	26722403	1
6395427-10	14685938	1
6395427-10	23282968	1
6395427-10	29177515	1
6397492-1	18592837	1
6397492-1	20545944	1
6397492-1	3890120	1
6397492-1	23643302	1
6397492-1	24813159	1
6397492-1	16438675	1
6397492-1	7565132	1
6397492-1	30823883	2
6399543-1	23104630	1
6399543-1	15497771	1
6402219-1	12820794	1
6402219-1	24098629	1
6409038-1	17395276	1
6409038-1	17112392	1
6409038-1	23669066	1
6409038-1	25654957	1
6409038-1	11178855	1
6414190-1	24151369	1
6414190-1	11316130	1
6423750-1	20858789	1
6423750-1	3008176	1
6429541-1	20930077	1
6429541-1	15765168	1
6429541-1	26189359	1
6429541-1	12530707	1
6429541-1	29359870	1
6434000-1	23818335	1
6434000-1	12089631	1
6434000-1	19474750	1
6435483-1	27616318	1
6435483-1	11459911	1
6435483-1	27618707	1
6435483-1	16717206	1
6435483-1	25097217	1
6435483-1	30200066	2
6435483-1	29673575	1
6435483-1	29384915	1
6435483-1	20033986	1
6435483-1	19774497	1
6437727-1	23809686	1
6437727-1	25271880	1
6437727-1	21999476	1
6437727-1	28315149	1
6437727-1	18573859	1
6439070-1	27536891	1
6443639-1	23856448	1
6443639-1	15515658	1
6443639-1	2765451	1
6444432-1	3911780	1
6444432-1	21205968	1
6444432-1	24136150	1
6448268-1	29907163	1
6448268-1	29290265	1
6448268-1	28544595	1
6452472-1	15895440	1
6452472-1	28132787	1
6452472-1	34518784	2
6452472-2	15895440	1
6452472-2	28132787	1
6452472-2	34518784	2
6453619-1	8571417	1
6458225-1	24093164	1
6458629-1	34353370	2
6458629-1	21543553	1
6458629-1	21593262	1
6465669-1	27884013	1
6465669-1	1692833	1
6465669-2	27884013	1
6465669-2	1692833	1
6472717-1	10807431	1
6474058-1	30021734	1
6474058-1	29459947	1
6474058-1	6847798	1
6476010-1	10201426	1
6476010-1	23804237	1
6476904-1	26474185	1
6476904-1	17566402	1
6476904-1	20963702	1
6480980-1	8200928	1
6480980-1	20587067	2
6480980-1	20110043	1
6480980-1	23025879	1
6480980-1	29198759	1
6481118-1	27106239	1
6485519-1	10646952	1
6495557-1	28671137	1
6495557-1	27172148	1
6495557-1	31043171	2
6498281-1	24368049	1
6498281-1	12468335	1
6498281-1	16343232	1
6498281-1	17592265	1
6504027-1	10658176	1
6509896-1	24499291	1
6509896-1	21142268	1
6509896-2	24499291	1
6509896-2	21142268	1
6515135-1	28838448	1
6521294-1	29967399	1
6521294-1	19911991	1
6521294-1	11058584	1
6521294-1	15301127	1
6521294-1	26536064	1
6521294-1	28088588	1
6521294-1	26949028	1
6521294-1	19632027	1
6521294-1	28903546	1
6521294-1	29866250	1
6521294-1	28599640	1
6524023-1	28274514	1
6524023-1	22847569	1
6524023-1	22626695	1
6524023-1	30021808	1
6524915-1	18024387	1
6526286-1	12802653	1
6529526-1	16960096	1
6529526-1	10753995	1
6529526-1	11883839	1
6529526-1	21962163	1
6529526-1	25136259	1
6529526-1	18166708	1
6529526-1	26194931	1
6529526-1	21615518	1
6533672-1	15006980	1
6533988-1	27627812	1
6533988-1	20299374	1
6536741-1	21376407	1
6536741-1	25246009	1
6536741-1	18779448	1
6536741-1	21256044	1
6536741-1	11044322	1
6538121-1	20797585	1
6541988-1	9669341	1
6541988-1	26446660	2
6541988-1	12551796	1
6545669-1	32042331	1
6545669-1	22998840	1
6545669-1	22234634	1
6545669-1	33598783	1
6545669-1	25010905	1
6545669-1	20360768	1
6545669-1	26429561	1
6547174-1	10688809	1
6547174-1	15074347	1
6547174-1	9854161	1
6547174-1	16315139	1
6547174-1	22510500	1
6555996-1	28704576	1
6555996-1	29050646	1
6555996-1	22773060	1
6555996-1	22193673	1
6556272-1	24395620	1
6556304-1	24560566	1
6556748-1	15108237	1
6556748-1	16504867	1
6558605-1	6238292	1
6558605-1	23625754	1
6558625-1	23327234	1
6558625-1	18297019	1
6558625-1	9028274	1
6563654-1	21701219	1
6572615-1	22246863	1
6572615-1	21177844	1
6579797-1	25736285	1
6579797-1	14759479	1
6579797-1	25472978	1
6580590-1	29222242	1
6580590-1	28283061	1
6580590-1	29958563	1
6580590-1	11150359	1
6580590-1	31495490	1
6580590-1	31208452	2
6580698-1	33317478	2
6581982-1	8635029	1
6581982-1	21894362	1
6585077-1	24830307	1
6585077-1	17382633	1
6585077-1	31221172	2
6589305-1	25611109	1
6589305-1	6501390	1
6590732-1	22187396	1
6590732-1	25714320	1
6590857-1	19711079	1
6593559-1	14625701	1
6595100-1	28148661	1
6595100-1	22065147	1
6595100-1	28374330	1
6598601-1	27269433	1
6598601-1	26492181	1
6600896-1	22189515	2
6604386-1	2076678	1
6604386-1	31266497	2
6606983-1	12127323	1
6607705-1	7146410	1
6607705-1	26969139	1
6607705-1	19995628	1
6607705-2	7146410	1
6607705-2	26969139	1
6607705-2	19995628	1
6607705-3	7146410	1
6607705-3	26969139	1
6607705-3	19995628	1
6607705-4	7146410	1
6607705-4	26969139	1
6607705-4	19995628	1
6609276-1	12884106	1
6609276-1	18202025	1
6610913-1	30170647	1
6623996-1	28781213	1
6623996-1	7841064	1
6624460-1	3892222	1
6624460-1	11749751	1
6624460-1	9097380	1
6624460-1	23924208	1
6627116-1	21915236	1
6627116-1	23508616	1
6627116-1	29886208	1
6630232-1	18318584	1
6630232-1	29545442	1
6630877-1	20728032	1
6630877-1	18528958	1
6636044-1	19033937	1
6636044-1	12522013	1
6636044-1	9669350	1
6636154-1	12056699	1
6636154-1	27197003	1
6636154-1	26149888	1
6636154-1	28315399	1
6636154-1	19418823	1
6636154-1	24769570	1
6636154-1	31311496	2
6636578-1	20092880	1
6637526-1	25921002	1
6637526-1	29506987	1
6637526-1	32193290	1
6637526-1	25948633	1
6637800-1	20132125	1
6637800-1	20587670	1
6637800-1	21355918	1
6639941-1	26070176	1
6639941-1	1582301	1
6643316-1	24494987	1
6643316-1	29518485	1
6643316-1	25771069	1
6643316-1	15131674	1
6643316-1	27720779	1
6643316-1	14614398	1
6643316-1	17898092	1
6643316-1	19796756	1
6643316-1	29320437	1
6643316-1	28539181	1
6643316-2	24494987	1
6643316-2	29518485	1
6643316-2	25771069	1
6643316-2	15131674	1
6643316-2	27720779	1
6643316-2	14614398	1
6643316-2	17898092	1
6643316-2	19796756	1
6643316-2	29320437	1
6643316-2	28539181	1
6643316-3	24494987	1
6643316-3	29518485	1
6643316-3	25771069	1
6643316-3	15131674	1
6643316-3	27720779	1
6643316-3	14614398	1
6643316-3	17898092	1
6643316-3	19796756	1
6643316-3	29320437	1
6643316-3	28539181	1
6643316-4	24494987	1
6643316-4	29518485	1
6643316-4	25771069	1
6643316-4	15131674	1
6643316-4	27720779	1
6643316-4	14614398	1
6643316-4	17898092	1
6643316-4	19796756	1
6643316-4	29320437	1
6643316-4	28539181	1
6643316-5	24494987	1
6643316-5	29518485	1
6643316-5	25771069	1
6643316-5	15131674	1
6643316-5	27720779	1
6643316-5	14614398	1
6643316-5	17898092	1
6643316-5	19796756	1
6643316-5	29320437	1
6643316-5	28539181	1
6643316-6	24494987	1
6643316-6	29518485	1
6643316-6	25771069	1
6643316-6	15131674	1
6643316-6	27720779	1
6643316-6	14614398	1
6643316-6	17898092	1
6643316-6	19796756	1
6643316-6	29320437	1
6643316-6	28539181	1
6643316-7	24494987	1
6643316-7	29518485	1
6643316-7	25771069	1
6643316-7	15131674	1
6643316-7	27720779	1
6643316-7	14614398	1
6643316-7	17898092	1
6643316-7	19796756	1
6643316-7	29320437	1
6643316-7	28539181	1
6643316-8	24494987	1
6643316-8	29518485	1
6643316-8	25771069	1
6643316-8	15131674	1
6643316-8	27720779	1
6643316-8	14614398	1
6643316-8	17898092	1
6643316-8	19796756	1
6643316-8	29320437	1
6643316-8	28539181	1
6650183-1	18062049	1
6650183-2	18062049	1
6650183-3	18062049	1
6650183-4	18062049	1
6650512-1	20924309	1
6650512-2	20924309	1
6661076-1	32448394	1
6661076-1	21980785	1
6661076-1	6939379	1
6670163-1	25385231	1
6670163-1	2389795	1
6670163-1	8834051	1
6670163-1	27459995	2
6681595-1	8549201	1
6681595-1	21478290	1
6681595-1	8940793	1
6681595-1	1437935	1
6683463-1	27357693	1
6683814-1	11353724	1
6683814-1	10770312	1
6683814-2	11353724	1
6683814-2	10770312	1
6683814-3	11353724	1
6683814-3	10770312	1
6683832-1	6419006	1
6683832-1	601870	1
6683832-1	12461590	1
6683832-1	7424882	1
6683832-1	18840076	1
6683832-1	21865192	1
6683832-1	21333106	1
6690845-1	20308999	1
6690845-1	12684925	1
6692993-1	17256409	1
6692993-1	26339446	1
6692993-1	26909791	1
6693052-1	15482458	1
6693052-1	14678101	1
6693052-1	20719780	1
6701898-1	16496489	1
6701898-1	21288150	1
6701898-1	12046718	1
6701898-2	16496489	1
6701898-2	21288150	1
6701898-2	12046718	1
6702843-1	23417319	1
6702843-1	11182362	1
6702843-1	28479239	1
6702843-1	33782535	1
6708658-1	33019446	2
6708658-1	23000562	1
6708658-1	33545980	1
6708658-1	11149620	1
6708658-1	9733430	1
6708658-1	31348322	2
6710950-1	24473729	2
6717123-1	25541853	1
6717123-1	10848848	1
6717123-1	18349455	1
6717123-1	12201928	1
6717367-1	22962670	1
6717973-1	27725148	1
6717973-1	29381940	2
6717973-1	17601445	1
6717973-1	18030120	1
6717973-1	17460465	1
6717973-1	11778809	1
6717973-1	24162623	1
6717973-1	27899370	1
6717973-1	18528860	1
6721890-1	33067738	1
6721897-1	31801525	1
6721897-1	2242609	1
6721897-1	24424169	1
6721897-1	33458585	1
6721897-1	1333745	1
6721928-1	31012048	1
6723553-1	25975659	1
6723553-1	28317415	1
6723553-1	30017816	1
6723553-1	21930724	1
6723553-1	23989301	1
6729147-1	27333332	1
6734030-1	19528384	1
6734030-1	27079191	1
6734030-1	16610067	1
6734030-1	23489453	1
6734030-1	19036065	1
6734030-1	30359781	1
6734030-1	19885707	1
6734030-1	20652243	1
6734030-1	24570009	1
6734030-2	19528384	1
6734030-2	27079191	1
6734030-2	16610067	1
6734030-2	23489453	1
6734030-2	19036065	1
6734030-2	30359781	1
6734030-2	19885707	1
6734030-2	20652243	1
6734030-2	24570009	1
6734030-3	19528384	1
