query-id	corpus-id	score
6192278-1	22305554	1
6192278-1	30326852	2
6193310-1	10414662	1
6193310-1	28067671	1
6193310-1	34407064	1
6193310-1	30333066	2
6194693-1	22612050	1
6194693-1	22157324	1
6194693-1	27646192	1
6194693-1	18775648	1
6194693-1	22720314	1
6194693-1	30340526	2
6196765-1	27489071	2
6196765-1	1810725	1
6198422-1	11217930	1
6198422-1	3976803	1
6198422-1	32350651	1
6198507-1	15207796	1
6198507-1	28260120	1
6198507-1	30348212	2
6205313-1	21340708	1
6214677-1	18294294	1
6214677-1	15753055	1
6214677-1	16548918	1
6214677-1	11697510	1
6214677-1	10865963	1
6218755-1	26739609	1
6218755-1	33014889	1
6220749-1	2440129	1
6220751-1	16702855	1
6222232-1	29642415	1
6222232-1	24635865	1
6226581-1	21881144	1
6226581-1	15791514	1
6230547-1	25454906	1
6230547-1	25212050	1
6230547-1	26204465	1
6230756-1	27580335	1
6230756-1	31238156	1
6236950-1	6496018	1
6236950-1	28764746	2
6236950-1	12879236	1
6236950-1	23292677	1
6236950-1	30428864	2
6245806-1	23243288	1
6245806-1	29032733	1
6245818-1	18596130	1
6245818-1	21658826	1
6245818-1	21700823	1
6245818-1	19795180	1
6245888-1	27550231	1
6245888-1	33980211	2
6245888-1	30454022	2
6247633-1	32279720	1
6251062-1	23422159	1
6257534-1	28421875	1
6257534-1	26803324	1
6257534-1	26832207	1
6257534-2	28421875	1
6257534-2	26803324	1
6257534-2	26832207	1
6257534-3	28421875	1
6257534-3	26803324	1
6257534-3	26832207	1
6257534-4	28421875	1
6257534-4	26803324	1
6257534-4	26832207	1
6257534-5	28421875	1
6257534-5	26803324	1
6257534-5	26832207	1
6257534-6	28421875	1
6257534-6	26803324	1
6257534-6	26832207	1
6257738-1	34458371	1
6257738-1	20636820	1
6257738-1	28873125	1
6257738-1	32321302	2
6257738-1	24482447	1
6257738-2	34458371	1
6257738-2	20636820	1
6257738-2	28873125	1
6257738-2	32321302	2
6257738-2	24482447	1
6267840-1	8404215	1
6267840-1	28514601	1
6278244-1	11449487	1
6278244-1	10582785	1
6278244-1	19804849	1
6278244-1	23287718	1
6278244-1	17588953	1
6278244-1	23739124	1
6278244-1	31453660	1
6278244-1	17442505	1
6278244-1	11545690	1
6278244-1	27768763	1
6278244-1	18574214	1
6278244-1	21047929	1
6278244-1	24700618	1
6278244-1	15356064	1
6278244-1	21269850	1
6280227-1	6496574	1
6280227-1	9799296	1
6280227-1	28493010	1
6280410-1	10770733	1
6280410-1	21272807	1
6283093-1	9973695	1
6298618-1	20496531	1
6298618-1	12533645	1
6298618-1	21128325	1
6302445-1	10842292	1
6311783-1	18432542	1
6311888-1	19443657	1
6311888-1	21350560	1
6311888-1	8639427	1
6311888-1	22689675	1
6314392-1	16288684	1
6314392-1	7793372	1
6314822-1	19436815	1
6315157-1	28954712	1
6315157-1	29729004	1
6315157-1	17156579	1
6315157-1	25433730	1
6315157-1	25581039	1
6319512-1	18294344	1
6319512-1	16794894	1
6319512-1	8472136	1
6319675-1	9786298	1
6322330-1	1577776	1
6322330-1	6235867	1
6322330-1	7713255	1
6322330-1	14711733	1
6322330-1	8906027	1
6322330-1	23336709	1
6322330-1	10381510	1
6323657-1	25414157	1
6323657-1	15276398	1
6326128-1	26767368	2
6326128-1	27200159	1
6326128-1	26500136	1
6327507-1	17257929	1
6328977-1	10439002	1
6328977-1	25052818	2
6328977-1	21030871	1
6329170-1	19362042	1
6329170-1	27002481	1
6329170-1	26182302	1
6329170-1	27171493	2
6332561-1	27881403	1
6332561-1	23159051	1
6332561-1	20140211	1
6332561-1	27825595	1
6332561-1	27126039	1
6332561-1	26488281	1
6332561-1	24336217	1
6332561-1	30642394	2
6334827-1	32701943	1
6339750-1	15004886	1
6339750-1	9762928	1
6339750-1	21053551	1
6346692-1	17681709	1
6346692-1	3107130	1
6346692-1	11140831	1
6346692-1	23561427	1
6346692-1	9950987	1
6346692-1	15699396	1
6346692-1	28891274	1
6346692-1	26305194	1
6346692-1	9476191	1
6346692-1	31197610	1
6350603-1	15589444	1
6350603-1	12216967	1
6350603-1	6705385	1
6350603-1	23493227	1
6358403-1	23610374	1
6358403-1	30681598	2
6360061-1	23894863	1
6363666-1	27200168	1
6363666-1	22008348	1
6363666-1	671703	1
6363666-1	16254518	1
6366367-1	18024271	1
6366373-1	29440628	1
6366373-1	24471460	1
6366373-1	21658796	1
6369259-1	30097898	1
6369259-1	25428512	1
6369259-1	29623665	1
6369259-1	16839497	1
6373881-1	26433823	1
6375066-1	12482949	1
6375066-1	8213789	1
6375066-1	22577471	1
6375066-1	24337295	1
6379924-1	6706068	1
6379924-1	29195503	1
6379924-1	15863032	1
6379924-1	28434403	1
6379924-1	29079654	1
6381653-1	19861063	1
6381653-1	18812053	1
6388817-1	11093411	1
6388817-2	11093411	1
6388817-3	11093411	1
6388817-4	11093411	1
6388817-5	11093411	1
6389018-1	10739420	1
6392690-1	21110048	1
6392906-1	22910569	1
6393035-1	15879790	1
6393035-1	31804321	2
6393035-1	20534080	1
6393035-1	26601869	1
6393035-1	9236908	1
6393035-1	23164051	1
6393145-1	17214728	1
6393145-1	17958580	1
6393145-1	18855902	1
6393145-2	17214728	1
6393145-2	17958580	1
6393145-2	18855902	1
6393918-1	29157618	1
6393918-1	19546611	1
6393918-1	26482257	1
6397453-1	25739428	1
6397453-1	17121949	1
6397453-1	19718414	2
6397453-1	27163552	1
6397453-1	21424208	1
6399537-1	20637694	1
6399818-1	24625943	1
6399818-1	25496014	1
6399818-1	20570816	1
6399980-1	34669689	1
6399980-1	2642727	1
6399980-1	18501064	1
6399980-1	28009610	1
6399980-1	8606550	1
6400171-1	18325045	1
6402199-1	6300574	1
6402868-1	27145992	1
6402868-1	10348438	1
6402868-1	21164377	1
6406221-1	8118651	1
6406221-1	19465834	1
6406221-1	15083749	1
6406221-1	24227816	1
6406221-1	1849446	1
6409028-1	15692921	1
6409028-1	22165368	1
6409429-1	30342279	1
6414296-1	24636274	1
6414296-1	25660925	1
6417025-1	1248279	1
6419880-1	12618940	1
6421557-1	7681733	1
6421557-1	10849330	1
6421557-1	12637610	1
6421557-1	20821943	1
6421557-1	19446789	1
6421557-2	7681733	1
6421557-2	10849330	1
6421557-2	12637610	1
6421557-2	20821943	1
6421557-2	19446789	1
6424056-1	16626349	1
6424056-1	29501782	1
6424056-1	25304733	1
6424056-1	23747395	1
6425334-1	15070665	1
6429545-1	25862216	1
6429545-1	30342279	1
6429545-1	15842347	1
6429764-1	25632209	1
6429764-1	31981075	1
6429764-1	18360283	1
6429764-1	19945229	1
6429764-1	19067853	1
6429764-1	16801334	1
6429764-1	26208508	1
6431731-1	28797492	1
6432694-1	30043448	1
6432745-1	26896623	1
6432745-1	26548803	1
6433840-1	24888602	1
6433840-1	28580957	1
6433840-1	20829726	1
6433840-1	29226302	1
6433840-1	9366853	1
6437917-1	15569746	1
6437917-1	8280526	1
6447140-1	17993893	1
6450816-1	9735671	2
6451813-1	2326472	1
6451813-1	34213424	1
6451813-1	11866263	1
6454618-1	27649551	1
6454618-1	27922336	1
6454618-1	28885881	1
6454618-1	30961547	2
6458608-1	24569122	1
6458608-1	12124743	1
6458608-1	16951024	1
6458608-1	27126691	1
6458857-1	9046942	1
6458947-1	9155614	1
6464487-1	25340346	1
6464487-1	29063886	1
6464487-1	29879935	1
6464487-1	19149976	1
6464990-1	21301487	1
6464990-1	10022398	1
6464990-1	28183788	1
6464990-1	20544290	1
6478490-1	24134766	1
6480815-1	27080929	1
6480815-1	16143748	1
6480815-1	22143818	1
6480815-1	34635631	1
6480815-1	31533770	1
6481245-1	26215712	1
6481245-1	26566973	1
6482549-1	19282770	1
6485155-1	11005349	1
6485155-1	24201390	1
6485155-1	26026742	1
6485155-1	28449606	1
6485155-1	17923963	1
6485155-1	14567019	1
6485155-1	27038681	1
6485155-1	17511804	1
6485155-1	22868919	1
6485155-1	26193962	1
6485155-1	12911716	1
6485174-1	12196246	1
6485174-1	20051920	1
6485174-1	20507037	1
6485174-1	6402567	1
6485526-1	18729827	1
6485526-1	26707365	1
6485526-1	23323257	2
6485526-1	21990953	1
6485526-1	9207280	1
6487149-1	10980314	1
6487149-1	27427403	1
6487149-1	781466	1
6488282-1	20484814	1
6488282-1	16080086	1
6488282-1	21622653	1
6488282-1	15824991	1
6488337-1	20220453	1
6488337-1	6970255	1
6497187-1	29374636	1
6497187-1	19681954	1
6497187-1	32223302	1
6500019-1	20563815	1
6500019-1	19623032	1
6500019-1	31053123	2
6500621-1	19525932	1
6504026-1	25118730	1
6505292-1	19393994	1
6505292-1	31064402	2
6510013-1	21047225	1
6510013-1	22789917	1
6510013-1	28010897	1
6511133-1	18032397	1
6511133-1	26012492	1
6511133-1	29605275	1
6511133-1	21933952	1
6512040-1	19762550	1
6512040-1	21870978	1
6512040-1	27771552	1
6512040-1	25399274	1
6512040-1	26719158	1
6515185-1	25866081	1
6515185-1	14706422	1
6516625-1	17075280	1
6516625-1	21592453	1
6516625-1	20713773	1
6516626-1	19570690	1
6516626-1	21388840	1
6528307-1	22435566	1
6528307-1	9546285	1
6528307-1	12525518	1
6528307-1	28640701	1
6528307-1	14504078	1
6528307-1	19618113	1
6528307-1	18645192	1
6528307-1	11908874	1
6528307-2	22435566	1
6528307-2	9546285	1
6528307-2	12525518	1
6528307-2	28640701	1
6528307-2	14504078	1
6528307-2	19618113	1
6528307-2	18645192	1
6528307-2	11908874	1
6528307-3	22435566	1
6528307-3	9546285	1
6528307-3	12525518	1
6528307-3	28640701	1
6528307-3	14504078	1
6528307-3	19618113	1
6528307-3	18645192	1
6528307-3	11908874	1
6529053-1	24418182	1
6536564-1	8210590	1
6536564-1	16570360	1
6536961-1	20686933	1
6536961-1	19225852	1
6536961-1	19092004	1
6536961-1	23851968	1
6538111-1	11296044	1
6538411-1	22469126	1
6538411-1	19476531	1
6540500-1	26944305	1
6540500-1	28678985	1
6540500-1	28693793	1
6540500-1	18617440	1
6540571-1	23758837	1
6540571-1	30587154	1
6542775-1	12529464	1
6544674-1	17443855	1
6544674-1	12496541	1
6544674-1	4269173	1
6545029-1	31151475	2
6547582-1	14504078	1
6547582-1	21119107	1
6547582-1	24398326	1
6549366-1	29172995	1
6549366-1	28274143	1
6549366-1	28105724	1
6556829-1	30342279	1
6556829-1	23711276	1
6559385-1	28381201	1
6559385-1	15696334	1
6562483-1	27476845	1
6562483-1	22058600	1
6562483-1	20644431	1
6562483-1	16481964	1
6579323-1	2693094	1
6579323-1	18775204	1
6579521-1	12218983	1
6582860-1	17902129	1
6582860-1	30654754	2
6588922-1	30611272	1
6588922-1	16186705	1
6588922-1	25778873	1
6588922-1	31226972	2
6589226-1	21467542	1
6589226-1	25902755	1
6589226-1	25581430	1
6592830-1	19505901	1
6594310-1	25361008	1
6594310-1	28837405	1
6594310-1	12927291	1
6594310-1	28533473	1
6594310-1	27553906	1
6594310-1	29409471	1
6594310-1	10679992	1
6594314-1	17527002	1
6594314-1	23562116	1
6594314-1	21777230	1
6594314-1	26548803	1
6601479-1	22538155	1
6601479-1	24259958	1
6609340-1	8262833	1
6615080-1	19443897	1
6615315-1	12660285	1
6615315-1	17578369	1
6615315-1	14557889	1
6615315-1	21640342	1
6616428-1	9726465	1
6616428-1	22847398	1
6616428-1	26587655	1
6616428-1	12517625	1
6616428-1	18388337	1
6620565-1	30798109	1
6620565-1	15781100	1
6620565-1	30279095	1
6620565-2	30798109	1
6620565-2	15781100	1
6620565-2	30279095	1
6623999-1	28432762	1
6623999-1	29762453	1
6625209-1	22534724	1
6625209-1	30471873	1
6625209-1	24168460	1
6625209-1	30341024	1
6630029-1	19167973	1
6630029-1	11005502	1
6630029-1	30342279	1
6633872-1	19122304	1
6633872-1	22460074	1
6633872-1	16014643	1
6633872-1	21841879	1
6633872-1	28576783	1
6633872-1	26194549	1
6633872-1	21658796	1
6633872-1	33303763	1
6635272-1	25601341	1
6636119-1	12627134	1
6636119-1	8216580	1
6636529-1	11792144	1
6636529-1	18667741	1
6636529-1	15753232	1
6636529-2	11792144	1
6636529-2	18667741	1
6636529-2	15753232	1
6636529-3	11792144	1
6636529-3	18667741	1
6636529-3	15753232	1
6639063-1	15225244	1
6639063-1	9218924	1
6639067-1	30254409	1
6639954-1	24007761	1
6657174-1	8883571	1
6657174-1	8854307	1
6657174-1	3875898	1
6657174-1	11884653	1
6657174-1	11511702	1
6657174-1	8862876	1
6657174-1	10904119	1
6657174-1	17726917	1
6657174-1	27534434	1
6657174-1	9771767	1
6657174-1	19878688	1
6660672-1	19339519	1
6660672-1	16199547	1
6662441-1	25134802	1
6662441-1	20817576	1
6664600-1	19554385	1
6664600-1	17509788	1
6666886-1	31030671	2
6666886-1	17153840	1
6670194-1	12835567	1
6670194-1	9399776	1
6670194-1	31366329	2
6670194-2	12835567	1
6670194-2	9399776	1
6670194-2	31366329	2
6670270-1	7726236	1
6670270-1	8033363	1
6670270-1	8383144	1
6679538-1	7800006	1
6679538-1	11307588	1
6679538-1	12715206	1
6681314-1	21335936	1
6681314-1	20205158	1
6681314-1	29241934	1
6681314-1	29790157	1
6681314-1	31169958	1
6681314-1	31311125	2
6681500-1	25149391	1
6682241-1	15138956	1
6682241-1	24716681	1
6682241-1	22795427	1
6682241-1	21116184	1
6683791-1	9537469	1
6683791-1	32225129	1
6686266-1	18372489	1
6686266-1	15906956	2
6686266-1	26891888	1
6686266-1	19712069	1
6686402-1	23640229	1
6686402-1	28538410	1
6686402-1	19751911	1
6687316-1	18829195	1
6687316-1	19016772	1
6687641-1	29296277	1
6687641-1	31290289	2
6689480-1	27660247	1
6691767-1	18705677	1
6691767-1	10588458	1
6691767-2	18705677	1
6691767-2	10588458	1
6691767-3	18705677	1
6691767-3	10588458	1
6691767-4	18705677	1
6691767-4	10588458	1
6691767-5	18705677	1
6691767-5	10588458	1
6692099-1	29365305	1
6692970-1	25025447	1
6692970-1	29589400	1
6692980-1	19242512	1
6692980-1	20579463	1
6694600-1	28691772	1
6694600-1	11477528	1
6694600-1	31412850	2
6695235-1	34115010	2
6695235-1	16374372	1
6695235-1	28655321	1
6701085-1	11878578	1
6701085-1	15922508	1
6701085-1	20020394	1
6701085-2	11878578	1
6701085-2	15922508	1
6701085-2	20020394	1
6701085-3	11878578	1
6701085-3	15922508	1
6701085-3	20020394	1
6702804-1	19111359	1
6709018-1	29627839	1
6709018-1	19347368	1
6709018-1	8995736	1
6709177-1	29759560	1
6709177-1	23343825	1
6709177-1	23266518	1
6710319-1	28480719	1
6710319-1	22741562	2
6710319-1	18316005	1
6710319-1	32190662	1
6710319-1	24884559	2
6711277-1	15711890	1
6711277-1	7502202	1
6711277-1	1799164	1
6713097-1	28940541	1
6713097-1	29953006	1
6713097-1	26341945	1
6713097-1	27550231	1
6713097-2	28940541	1
6713097-2	29953006	1
6713097-2	26341945	1
6713097-2	27550231	1
6713097-3	28940541	1
6713097-3	29953006	1
6713097-3	26341945	1
6713097-3	27550231	1
6713097-4	28940541	1
6713097-4	29953006	1
6713097-4	26341945	1
6713097-4	27550231	1
6713097-5	28940541	1
6713097-5	29953006	1
6713097-5	26341945	1
6713097-5	27550231	1
6713097-6	28940541	1
6713097-6	29953006	1
6713097-6	26341945	1
6713097-6	27550231	1
6713097-7	28940541	1
6713097-7	29953006	1
6713097-7	26341945	1
6713097-7	27550231	1
6713097-8	28940541	1
6713097-8	29953006	1
6713097-8	26341945	1
6713097-8	27550231	1
6713097-9	28940541	1
6713097-9	29953006	1
6713097-9	26341945	1
6713097-9	27550231	1
6714385-1	24433460	1
6714385-1	25703532	1
6714385-1	27194729	1
6714385-1	24890442	1
6714385-2	24433460	1
6714385-2	25703532	1
6714385-2	27194729	1
6714385-2	24890442	1
6716801-1	14645423	1
6716801-1	19297012	1
6716801-1	34024850	1
6716801-1	17046465	1
6717091-1	21751115	1
6717091-1	30342279	1
6721183-1	14514738	1
6721183-1	12823249	1
6721183-1	29551517	1
6721183-1	20877305	1
6721183-1	23349312	1
6726412-1	21876091	1
6726412-2	21876091	1
6726412-3	21876091	1
6729146-1	28390123	1
6732271-1	1962753	1
6732271-1	30177296	1
6732271-1	25182139	1
6734496-1	2483134	1
6735185-1	26051721	1
6741368-1	29452120	1
6741374-1	21079185	1
6741389-1	17403800	1
6741389-1	28552444	1
6741389-1	18677480	1
6741389-2	17403800	1
6741389-2	28552444	1
6741389-2	18677480	1
6741389-3	17403800	1
6741389-3	28552444	1
6741389-3	18677480	1
6743119-1	20062008	1
6743119-1	22982895	1
6743119-1	12560231	1
6743119-1	15897752	1
6743119-1	25597523	1
6743119-1	20103364	1
6743119-1	25307939	1
6743656-1	12867305	1
6750293-1	8352692	1
6750293-1	8058290	1
6750293-1	24768240	1
6758992-1	7775751	1
6758998-1	23848351	1
6758998-1	28336418	1
6760884-1	7127256	1
6760884-1	6322966	1
6764036-1	18973128	1
6764036-1	15285782	2
6764036-1	21647796	1
6764036-1	9292617	1
6775241-1	2117766	1
6775241-1	31175902	1
6775241-1	20171503	1
6775241-1	26657505	1
6775241-1	22419253	1
6775241-1	28509807	1
6775241-1	16199316	1
6775241-1	27076350	1
6776602-1	11689304	1
6776602-1	20420926	1
6776602-1	17704812	1
6776602-1	21415848	1
6776602-1	10798829	1
6776602-2	11689304	1
6776602-2	20420926	1
6776602-2	17704812	1
6776602-2	21415848	1
6776602-2	10798829	1
6776602-3	11689304	1
6776602-3	20420926	1
6776602-3	17704812	1
6776602-3	21415848	1
6776602-3	10798829	1
6776602-4	11689304	1
6776602-4	20420926	1
6776602-4	17704812	1
6776602-4	21415848	1
6776602-4	10798829	1
6776602-5	11689304	1
6776602-5	20420926	1
6776602-5	17704812	1
6776602-5	21415848	1
6776602-5	10798829	1
6776604-1	12802027	1
6776604-1	18410635	1
6776604-1	7607280	1
6777934-1	28157751	1
6778936-1	18631189	1
6778936-1	11641641	1
6778936-1	17628225	1
6778936-1	10524659	1
6778936-1	23498569	1
6778936-1	16429381	1
6778936-1	28033158	1
6779180-1	14575976	1
6779180-1	27547975	1
6779180-1	11784421	1
6779180-1	22711927	2
6779180-1	23949423	1
6779180-1	1520796	1
6779180-1	19931502	1
6779180-1	7846909	1
6779180-1	2962612	1
6779180-1	8889454	1
6779180-1	3552379	1
6779180-1	23438278	1
6779180-1	16352465	1
6781399-1	22984931	1
6781399-1	16794799	1
6783176-1	30708148	1
6783176-1	12853055	1
6785600-1	22771884	1
6785600-1	17285286	1
6785600-1	25746587	1
6786306-1	16725007	1
6786306-1	25816889	1
6786306-1	23925676	1
6787834-1	29987100	1
6787834-1	27776721	1
6787862-1	16843082	1
6787862-1	23891358	1
6787862-1	7727887	1
6791264-1	16159081	1
6791264-1	17885064	1
6791264-1	18079186	1
6791394-1	24899014	1
6792268-1	12701064	1
6792268-1	5456802	1
6792268-1	11344930	1
6792268-1	10720067	1
6792268-1	8948562	1
6792268-2	12701064	1
6792268-2	5456802	1
6792268-2	11344930	1
6792268-2	10720067	1
6792268-2	8948562	1
6792268-3	12701064	1
6792268-3	5456802	1
6792268-3	11344930	1
6792268-3	10720067	1
6792268-3	8948562	1
6792268-4	12701064	1
6792268-4	5456802	1
6792268-4	11344930	1
6792268-4	10720067	1
6792268-4	8948562	1
6792268-5	12701064	1
6792268-5	5456802	1
6792268-5	11344930	1
6792268-5	10720067	1
6792268-5	8948562	1
6796552-1	17452813	1
6796552-1	8626898	1
6796552-1	11274559	1
6796552-1	30342279	1
6796552-1	30207593	1
6796552-1	12826891	1
6796552-1	22759383	1
6796705-1	23295322	1
6796705-1	30342279	1
6796705-1	8198337	1
6799856-1	30126360	2
6799856-1	25938528	1
6799856-1	17053382	1
6799856-1	19520211	1
6799856-1	8930034	1
6799856-1	21540304	1
6799856-1	23158653	2
6800898-1	19132805	1
6800898-1	21411864	1
6802603-1	27576444	1
6802603-1	19605663	1
6802603-1	28301468	2
6802603-2	27576444	1
6802603-2	19605663	1
6802603-2	28301468	2
6802603-3	27576444	1
6802603-3	19605663	1
6802603-3	28301468	2
6802817-1	29386213	1
6803752-1	26002397	1
6805602-1	943804	1
6805602-1	19926341	1
6806546-1	7472109	1
6813065-1	25208879	1
6813065-1	31647026	2
6814882-1	29248999	1
6814882-1	25319267	1
6820684-1	527798	1
6823092-1	32641648	1
6823092-1	22641357	1
6823092-1	17511112	1
